exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|IN1020240165,SDL AP 7.42% 2044,23681,SDL AP 7.42% 2044,742AP44
NSE_EQ,NSE_EQ|IN1020240199,SDL AP 7.42% 2045,23757,SDL AP 7.42% 2045,742AP45
NSE_EQ,NSE_EQ|IN1020240207,SDL AP 7.42% 2046,23758,SDL AP 7.42% 2046,742AP46
NSE_EQ,NSE_EQ|IN1220230214,SDL AS 7.42% 2034,22991,SDL AS 7.42% 2034,742AS34
NSE_EQ,NSE_EQ|IN3520230035,SDL CG 7.42% 2031,16976,SDL CG 7.42% 2031,742CG31
NSE_EQ,NSE_EQ|IN1520230260,SDL GJ 7.42% 2031,22608,SDL GJ 7.42% 2031,742GJ31
NSE_EQ,NSE_EQ|IN1520230286,SDL GJ 7.42% 2033,22697,SDL GJ 7.42% 2033,742GJ33
NSE_EQ,NSE_EQ|IN1720230052,SDL HP 7.42% 2038,18409,SDL HP 7.42% 2038,742HP38
NSE_EQ,NSE_EQ|IN1620240037,SDL HR 7.42% 2034,23815,SDL HR 7.42% 2034,742HR34
NSE_EQ,NSE_EQ|IN1620230392,SDL HR 7.42% 2035,22994,SDL HR 7.42% 2035,742HR35
NSE_EQ,NSE_EQ|IN1920230373,SDL KA 7.42% 2032,23342,SDL KA 7.42% 2032,742KA32
NSE_EQ,NSE_EQ|IN1920230290,SDL KA 7.42% 2035,22993,SDL KA 7.42% 2035,742KA35
NSE_EQ,NSE_EQ|IN1920230282,SDL KA 7.42% 2039,22880,SDL KA 7.42% 2039,742KA39
NSE_EQ,NSE_EQ|IN2020210190,SDL KL 7.42% 2034,8579,SDL KL 7.42% 2034,742KL34
NSE_EQ,NSE_EQ|IN2020230073,SDL KL 7.42% 2043,17257,SDL KL 7.42% 2043,742KL43
NSE_EQ,NSE_EQ|IN2020240072,SDL KL 7.42% 2046,24342,SDL KL 7.42% 2046,742KL46
NSE_EQ,NSE_EQ|IN2020230255,SDL KL 7.42% 2049,23216,SDL KL 7.42% 2049,742KL49
NSE_EQ,NSE_EQ|IN2020230263,SDL KL 7.42% 2064,23218,SDL KL 7.42% 2064,742KL64
NSE_EQ,NSE_EQ|IN2220230311,SDL MH 7.42% 2034,23540,SDL MH 7.42% 2034,742MH34
NSE_EQ,NSE_EQ|IN2220230329,SDL MH 7.42% 2037,23541,SDL MH 7.42% 2037,742MH37
NSE_EQ,NSE_EQ|IN2420230020,SDL ML 7.42% 2032,16977,SDL ML 7.42% 2032,742ML32
NSE_EQ,NSE_EQ|IN2120230213,SDL MP 7.42% 2044,22872,SDL MP 7.42% 2044,742MP44
NSE_EQ,NSE_EQ|IN2120230221,SDL MP 7.42% 2045,22881,SDL MP 7.42% 2045,742MP45
NSE_EQ,NSE_EQ|IN2120230239,SDL MP 7.42% 2046,22882,SDL MP 7.42% 2046,742MP46
NSE_EQ,NSE_EQ|INE134E08NL6,PFCL 7.42% 2028 SR 246A,29719,PFCL 7.42% 2028 SR 246A,742PFC28
NSE_EQ,NSE_EQ|IN2920240057,SDL RJ 7.42% 2032,23813,SDL RJ 7.42% 2032,742RJ32
NSE_EQ,NSE_EQ|IN2920230462,SDL RJ 7.42% 2039,22869,SDL RJ 7.42% 2039,742RJ39
NSE_EQ,NSE_EQ|INE556F08KW0,SIDBI 7.42% 2029 SR VII,29600,SIDBI 7.42% 2029 SR VII,742SIDBI29
NSE_EQ,NSE_EQ|IN3120230153,SDL TN 7.42% 2033,17221,SDL TN 7.42% 2033,742TN33
NSE_EQ,NSE_EQ|IN3120230443,SDL TN 7.42% 2034,22866,SDL TN 7.42% 2034,742TN34
NSE_EQ,NSE_EQ|IN3120240012,SDL TN 7.42% 2034,23423,SDL TN 7.42% 2034,742TN34A
NSE_EQ,NSE_EQ|IN3120230112,SDL TN 7.42% 2043,16992,SDL TN 7.42% 2043,742TN43
NSE_EQ,NSE_EQ|IN4520230496,SDL TS 7.42% 2041,23210,SDL TS 7.42% 2041,742TS41
NSE_EQ,NSE_EQ|IN4520240073,SDL TS 7.42% 2048,23683,SDL TS 7.42% 2048,742TS48
NSE_EQ,NSE_EQ|IN1020230059,SDL AP 7.43% 2031,15264,SDL AP 7.43% 2031,743AP31
NSE_EQ,NSE_EQ|IN1020230356,SDL AP 7.43% 2035,17457,SDL AP 7.43% 2035,743AP35
NSE_EQ,NSE_EQ|IN1020230265,SDL AP 7.43% 2039,16987,SDL AP 7.43% 2039,743AP39
NSE_EQ,NSE_EQ|IN1020230323,SDL AP 7.43% 2041,17250,SDL AP 7.43% 2041,743AP41
NSE_EQ,NSE_EQ|IN1020230331,SDL AP 7.43% 2042,17251,SDL AP 7.43% 2042,743AP42
NSE_EQ,NSE_EQ|IN1020240140,SDL AP 7.43% 2042,23679,SDL AP 7.43% 2042,743AP42A
NSE_EQ,NSE_EQ|IN1020240264,SDL AP 7.43% 2042,24010,SDL AP 7.43% 2042,743AP42B
NSE_EQ,NSE_EQ|IN1020240272,SDL AP 7.43% 2044,24012,SDL AP 7.43% 2044,743AP44
NSE_EQ,NSE_EQ|IN1020240280,SDL AP 7.43% 2046,24001,SDL AP 7.43% 2046,743AP46
NSE_EQ,NSE_EQ|IN1320230221,SDL BR 7.43% 2039,22870,SDL BR 7.43% 2039,743BR39
NSE_EQ,NSE_EQ|IN3520230142,SDL CG 7.43% 2029,22694,SDL CG 7.43% 2029,743CG29
NSE_EQ,NSE_EQ|IN1520230161,SDL GJ 7.43% 2027,21133,SDL GJ 7.43% 2027,743GJ27
NSE_EQ,NSE_EQ|IN1520230278,SDL GJ 7.43% 2031,22693,SDL GJ 7.43% 2031,743GJ31
NSE_EQ,NSE_EQ|IN1720220038,SDL HP 7.43% 2028,10559,SDL HP 7.43% 2028,743HP28
NSE_EQ,NSE_EQ|IN1620240045,SDL HR 7.43% 2034,24005,SDL HR 7.43% 2034,743HR34
NSE_EQ,NSE_EQ|IN1620210188,SDL HR 7.43% 2041,8364,SDL HR 7.43% 2041,743HR41
NSE_EQ,NSE_EQ|IN4920240046,SDL JK 7.43% 2046,24013,SDL JK 7.43% 2046,743JK46
NSE_EQ,NSE_EQ|IN4920230062,SDL JK 7.43% 2053,17850,SDL JK 7.43% 2053,743JK53
NSE_EQ,NSE_EQ|IN4920230088,SDL JK 7.43% 2053,18519,SDL JK 7.43% 2053,743JK53A
NSE_EQ,NSE_EQ|IN2220230253,SDL MH 7.43% 2035,22877,SDL MH 7.43% 2035,743MH35
NSE_EQ,NSE_EQ|IN2220230261,SDL MH 7.43% 2036,22878,SDL MH 7.43% 2036,743MH36
NSE_EQ,NSE_EQ|IN2220240013,SDL MH 7.43% 2039,23429,SDL MH 7.43% 2039,743MH39
NSE_EQ,NSE_EQ|IN2320240012,SDL MN 7.43% 2036,23816,SDL MN 7.43% 2036,743MN36
NSE_EQ,NSE_EQ|IN2520230011,SDL MZ 7.43% 2036,16261,SDL MZ 7.43% 2036,743MZ36
NSE_EQ,NSE_EQ|IN2520230029,SDL MZ 7.43% 2037,16268,SDL MZ 7.43% 2037,743MZ37
NSE_EQ,NSE_EQ|INE0KUG08035,NABFID 7.43% 2034,24364,NABFID 7.43% 2034,743NBFID34
NSE_EQ,NSE_EQ|IN2820230083,SDL PN 7.43% 2048,17114,SDL PN 7.43% 2048,743PN48
NSE_EQ,NSE_EQ|IN2820230091,SDL PN 7.43% 2048,17841,SDL PN 7.43% 2048,743PN48A
NSE_EQ,NSE_EQ|INE020B07JU4,7.43% TAX FREE TRI SR3B,19926,7.43% TAX FREE TRI SR3B,743REC35
NSE_EQ,NSE_EQ|IN2920240115,SDL RJ 7.43% 2034,23997,SDL RJ 7.43% 2034,743RJ34
NSE_EQ,NSE_EQ|IN2920230470,SDL RJ 7.43% 2044,22873,SDL RJ 7.43% 2044,743RJ44
NSE_EQ,NSE_EQ|IN2920230116,SDL RJ 7.43% 2048,17113,SDL RJ 7.43% 2048,743RJ48
NSE_EQ,NSE_EQ|IN2920230215,SDL RJ 7.43% 2049,18916,SDL RJ 7.43% 2049,743RJ49
NSE_EQ,NSE_EQ|IN3120240095,SDL TN 7.43% 2032,24004,SDL TN 7.43% 2032,743TN32
NSE_EQ,NSE_EQ|IN3120230229,SDL TN 7.43% 2033,18404,SDL TN 7.43% 2033,743TN33
NSE_EQ,NSE_EQ|IN3120230518,SDL TN 7.43% 2034,23326,SDL TN 7.43% 2034,743TN34
NSE_EQ,NSE_EQ|IN3120240053,SDL TN 7.43% 2034,23674,SDL TN 7.43% 2034,743TN34A
NSE_EQ,NSE_EQ|IN3120230195,SDL TN 7.43% 2043,17670,SDL TN 7.43% 2043,743TN43
NSE_EQ,NSE_EQ|IN3120210494,SDL TN 7.43% 2047,8587,SDL TN 7.43% 2047,743TN47
NSE_EQ,NSE_EQ|IN3120230203,SDL TN 7.43% 2053,17671,SDL TN 7.43% 2053,743TN53
NSE_EQ,NSE_EQ|IN3120230237,SDL TN 7.43% 2053,18922,SDL TN 7.43% 2053,743TN53A
NSE_EQ,NSE_EQ|IN4520230025,SDL TS 7.43% 2033,15265,SDL TS 7.43% 2033,743TS33
NSE_EQ,NSE_EQ|IN4520230199,SDL TS 7.43% 2041,17840,SDL TS 7.43% 2041,743TS41
NSE_EQ,NSE_EQ|IN4520240065,SDL TS 7.43% 2041,23678,SDL TS 7.43% 2041,743TS41A
NSE_EQ,NSE_EQ|IN4520240107,SDL TS 7.43% 2043,24011,SDL TS 7.43% 2043,743TS43
NSE_EQ,NSE_EQ|IN4520230124,SDL TS 7.43% 2050,17115,SDL TS 7.43% 2050,743TS50
NSE_EQ,NSE_EQ|IN4520190138,SDL TS 7.43% 2054,22211,SDL TS 7.43% 2054,743TS54
NSE_EQ,NSE_EQ|IN1020230422,SDL AP 7.44% 2033,18400,SDL AP 7.44% 2033,744AP33
NSE_EQ,NSE_EQ|IN1020230471,SDL AP 7.44% 2036,18681,SDL AP 7.44% 2036,744AP36
NSE_EQ,NSE_EQ|IN1020230810,SDL AP 7.44% 2039,22701,SDL AP 7.44% 2039,744AP39
NSE_EQ,NSE_EQ|IN1020230836,SDL AP 7.44% 2039,22754,SDL AP 7.44% 2039,744AP39A
NSE_EQ,NSE_EQ|IN1020230430,SDL AP 7.44% 2040,18411,SDL AP 7.44% 2040,744AP40
NSE_EQ,NSE_EQ|IN1020210564,SDL AP 7.44% 2042,8721,SDL AP 7.44% 2042,744AP42
NSE_EQ,NSE_EQ|IN1020230380,SDL AP 7.44% 2043,17669,SDL AP 7.44% 2043,744AP43
NSE_EQ,NSE_EQ|IN3520230183,SDL CG 7.44% 2029,22742,SDL CG 7.44% 2029,744CG29
NSE_EQ,NSE_EQ|IN3520230159,SDL CG 7.44% 2030,22692,SDL CG 7.44% 2030,744CG30
NSE_EQ,NSE_EQ|IN1420230071,SDL GA 7.44% 2033,18327,SDL GA 7.44% 2033,744GA33
NSE_EQ,NSE_EQ|IN1720240036,SDL HP 7.44% 2034,23999,SDL HP 7.44% 2034,744HP34
NSE_EQ,NSE_EQ|IN1620220294,SDL HR 7.44% 2027,12657,SDL HR 7.44% 2027,744HR27
NSE_EQ,NSE_EQ|IN1620230129,SDL HR 7.44% 2032,17220,SDL HR 7.44% 2032,744HR32
NSE_EQ,NSE_EQ|IN1620230152,SDL HR 7.44% 2033,18323,SDL HR 7.44% 2033,744HR33
NSE_EQ,NSE_EQ|IN1620230178,SDL HR 7.44% 2035,18407,SDL HR 7.44% 2035,744HR35
NSE_EQ,NSE_EQ|IN1620230384,SDL HR 7.44% 2036,22879,SDL HR 7.44% 2036,744HR36
NSE_EQ,NSE_EQ|INE202E08219,IR 7.44% 2034 XVI B,24179,IR 7.44% 2034 XVI B,744IREDA34
NSE_EQ,NSE_EQ|INE053F08395,IRFC 7.44% 2034 SR.179,24065,IRFC 7.44% 2034 SR.179,744IRF34
NSE_EQ,NSE_EQ|INE053F08379,IRFC 7.44% 2034 SR 177,22887,IRFC 7.44% 2034 SR 177,744IRFC34
NSE_EQ,NSE_EQ|IN4920230047,SDL JK 7.44% 2038,17223,SDL JK 7.44% 2038,744JK38
NSE_EQ,NSE_EQ|IN4920230054,SDL JK 7.44% 2053,17672,SDL JK 7.44% 2053,744JK53
NSE_EQ,NSE_EQ|IN1920230381,SDL KA 7.44% 2033,23344,SDL KA 7.44% 2033,744KA33
NSE_EQ,NSE_EQ|IN1920230274,SDL KA 7.44% 2034,22868,SDL KA 7.44% 2034,744KA34
NSE_EQ,NSE_EQ|IN1920210359,SDL KA 7.44% 2035,8120,SDL KA 7.44% 2035,744KA35
NSE_EQ,NSE_EQ|IN2220240021,SDL MH 7.44% 2041,23430,SDL MH 7.44% 2041,744MH41
NSE_EQ,NSE_EQ|IN2220240039,SDL MH 7.44% 2042,23432,SDL MH 7.44% 2042,744MH42
NSE_EQ,NSE_EQ|IN2220240054,SDL MH 7.44% 2042,23496,SDL MH 7.44% 2042,744MH42A
NSE_EQ,NSE_EQ|IN2420230038,SDL ML 7.44% 2031,17116,SDL ML 7.44% 2031,744ML31
NSE_EQ,NSE_EQ|IN2320230054,SDL MN 7.44% 2035,18406,SDL MN 7.44% 2035,744MN35
NSE_EQ,NSE_EQ|IN2120230056,SDL MP 7.44% 2035,18703,SDL MP 7.44% 2035,744MP35
NSE_EQ,NSE_EQ|IN2120230189,SDL MP 7.44% 2040,22756,SDL MP 7.44% 2040,744MP40
NSE_EQ,NSE_EQ|INE261F08EK5,NBRD 7.44% 2028 SR 25C,25441,NBRD 7.44% 2028 SR 25C,744NBRD28
NSE_EQ,NSE_EQ|INE134E08NO0,PFCL 7.44% 2030 SR 247A,29969,PFCL 7.44% 2030 SR 247A,744PFCL30
NSE_EQ,NSE_EQ|INE134E08NA9,PFC 7.44% 2034 SR 239,23920,PFC 7.44% 2034 SR 239,744PFCL34
NSE_EQ,NSE_EQ|IN2920230108,SDL RJ 7.44% 2033,17122,SDL RJ 7.44% 2033,744RJ33
NSE_EQ,NSE_EQ|IN2920230157,SDL RJ 7.44% 2033,18322,SDL RJ 7.44% 2033,744RJ33A
NSE_EQ,NSE_EQ|IN2920230454,SDL RJ 7.44% 2034,22867,SDL RJ 7.44% 2034,744RJ34
NSE_EQ,NSE_EQ|IN2920230553,SDL RJ 7.44% 2034,23346,SDL RJ 7.44% 2034,744RJ34A
NSE_EQ,NSE_EQ|IN2920230181,SDL RJ 7.44% 2036,18408,SDL RJ 7.44% 2036,744RJ36
NSE_EQ,NSE_EQ|INE020B08FR6,REC 7.44% 2028 SR 245A,30196,REC 7.44% 2028 SR 245A,744RL28
NSE_EQ,NSE_EQ|INE556F08KT6,SIDBI 7.44% 2028 SR IV,25890,SIDBI 7.44% 2028 SR IV,744SIDBI28
NSE_EQ,NSE_EQ|IN3120230013,SDL TN 7.44% 2033,15310,SDL TN 7.44% 2033,744TN33
NSE_EQ,NSE_EQ|IN3120230138,SDL TN 7.44% 2033,17119,SDL TN 7.44% 2033,744TN33A
NSE_EQ,NSE_EQ|IN3120230211,SDL TN 7.44% 2033,17835,SDL TN 7.44% 2033,744TN33B
NSE_EQ,NSE_EQ|IN3120230435,SDL TN 7.44% 2034,22747,SDL TN 7.44% 2034,744TN34
NSE_EQ,NSE_EQ|IN3120230484,SDL TN 7.44% 2034,23193,SDL TN 7.44% 2034,744TN34A
NSE_EQ,NSE_EQ|IN3120240103,SDL TN 7.44% 2034,23998,SDL TN 7.44% 2034,744TN34B
NSE_EQ,NSE_EQ|IN3120230492,SDL TN 7.44% 2044,23213,SDL TN 7.44% 2044,744TN44
NSE_EQ,NSE_EQ|IN4520230488,SDL TS 7.44% 2030,23189,SDL TS 7.44% 2030,744TS30
NSE_EQ,NSE_EQ|IN4520240016,SDL TS 7.44% 2036,23427,SDL TS 7.44% 2036,744TS36
NSE_EQ,NSE_EQ|IN4520230132,SDL TS 7.44% 2039,17224,SDL TS 7.44% 2039,744TS39
NSE_EQ,NSE_EQ|IN4520230215,SDL TS 7.44% 2039,18410,SDL TS 7.44% 2039,744TS39A
NSE_EQ,NSE_EQ|IN4520240099,SDL TS 7.44% 2040,23996,SDL TS 7.44% 2040,744TS40
NSE_EQ,NSE_EQ|IN4520240081,SDL TS 7.44% 2041,23756,SDL TS 7.44% 2041,744TS41
NSE_EQ,NSE_EQ|IN4520230249,SDL TS 7.44% 2045,18538,SDL TS 7.44% 2045,744TS45
NSE_EQ,NSE_EQ|IN4520230439,SDL TS 7.44% 2046,22706,SDL TS 7.44% 2046,744TS46
NSE_EQ,NSE_EQ|IN4520240024,SDL TS 7.44% 2051,23497,SDL TS 7.44% 2051,744TS51
NSE_EQ,NSE_EQ|IN4520240032,SDL TS 7.44% 2053,23498,SDL TS 7.44% 2053,744TS53
NSE_EQ,NSE_EQ|IN3420230234,SDL WB 7.44% 2041,22871,SDL WB 7.44% 2041,744WB41
NSE_EQ,NSE_EQ|IN3420230093,SDL WB 7.44% 2042,19000,SDL WB 7.44% 2042,744WB42
NSE_EQ,NSE_EQ|IN3420230242,SDL WB 7.44% 2044,22874,SDL WB 7.44% 2044,744WB44
NSE_EQ,NSE_EQ|INE238A08500,ABL 7.45% 2034 SR 8,25143,ABL 7.45% 2034 SR 8,745ABL34
NSE_EQ,NSE_EQ|IN1020230364,SDL AP 7.45% 2033,17643,SDL AP 7.45% 2033,745AP33
NSE_EQ,NSE_EQ|IN1020240173,SDL AP 7.45% 2033,23754,SDL AP 7.45% 2033,745AP33A
NSE_EQ,NSE_EQ|IN1020230414,SDL AP 7.45% 2034,18332,SDL AP 7.45% 2034,745AP34
NSE_EQ,NSE_EQ|IN1020220068,SDL AP 7.45% 2037,9345,SDL AP 7.45% 2037,745AP37
NSE_EQ,NSE_EQ|IN1020230802,SDL AP 7.45% 2038,22700,SDL AP 7.45% 2038,745AP38
NSE_EQ,NSE_EQ|IN1020220498,SDL AP 7.45% 2040,10962,SDL AP 7.45% 2040,745AP40
NSE_EQ,NSE_EQ|IN1020230372,SDL AP 7.45% 2040,17668,SDL AP 7.45% 2040,745AP40A
NSE_EQ,NSE_EQ|IN1020240181,SDL AP 7.45% 2040,23755,SDL AP 7.45% 2040,745AP40B
NSE_EQ,NSE_EQ|IN1020220506,SDL AP 7.45% 2042,10963,SDL AP 7.45% 2042,745AP42
NSE_EQ,NSE_EQ|IN1220230206,SDL AS 7.45% 2031,22695,SDL AS 7.45% 2031,745AS31
NSE_EQ,NSE_EQ|IN1220230065,SDL AS 7.45% 2033,17117,SDL AS 7.45% 2033,745AS33
NSE_EQ,NSE_EQ|IN1220230073,SDL AS 7.45% 2033,17642,SDL AS 7.45% 2033,745AS33A
NSE_EQ,NSE_EQ|IN1320230056,SDL BR 7.45% 2031,18320,SDL BR 7.45% 2031,745BR31
NSE_EQ,NSE_EQ|IN1320220057,SDL BR 7.45% 2032,10956,SDL BR 7.45% 2032,745BR32
NSE_EQ,NSE_EQ|IN3520230225,SDL CG 7.45% 2033,22864,SDL CG 7.45% 2033,745CG33
NSE_EQ,NSE_EQ|INE514E08GB4,EXIM 7.45% 2028 SR Z01,22661,EXIM 7.45% 2028 SR Z01,745EXIM28
NSE_EQ,NSE_EQ|IN1520190225,SDL GJ 7.45% 2030,20277,SDL GJ 7.45% 2030,745GJ30
NSE_EQ,NSE_EQ|IN1520230070,SDL GJ 7.45% 2031,18938,SDL GJ 7.45% 2031,745GJ31
NSE_EQ,NSE_EQ|IN1720230037,SDL HP 7.45% 2033,17118,SDL HP 7.45% 2033,745HP33
NSE_EQ,NSE_EQ|IN1720240010,SDL HP 7.45% 2044,23424,SDL HP 7.45% 2044,745HP44
NSE_EQ,NSE_EQ|IN1620220211,SDL HR 7.45% 2032,10955,SDL HR 7.45% 2032,745HR32
NSE_EQ,NSE_EQ|IN1620230194,SDL HR 7.45% 2033,18694,SDL HR 7.45% 2033,745HR33
NSE_EQ,NSE_EQ|IN1620230160,SDL HR 7.45% 2035,18333,SDL HR 7.45% 2035,745HR35
NSE_EQ,NSE_EQ|IN1620230202,SDL HR 7.45% 2035,18680,SDL HR 7.45% 2035,745HR35A
NSE_EQ,NSE_EQ|IN1620230418,SDL HR 7.45% 2035,23202,SDL HR 7.45% 2035,745HR35B
NSE_EQ,NSE_EQ|INE219X07199,SEC RE NCD 7.45% SR.II,3422,SEC RE NCD 7.45% SR.II,745IGT26
NSE_EQ,NSE_EQ|IN4920230070,SDL JK 7.45% 2053,18105,SDL JK 7.45% 2053,745JK53
NSE_EQ,NSE_EQ|IN4920230245,SDL JK 7.45% 2054,22760,SDL JK 7.45% 2054,745JK54
NSE_EQ,NSE_EQ|IN1920230340,SDL KA 7.45% 2035,23201,SDL KA 7.45% 2035,745KA35
NSE_EQ,NSE_EQ|IN1920230357,SDL KA 7.45% 2037,23205,SDL KA 7.45% 2037,745KA37
NSE_EQ,NSE_EQ|IN1920230266,SDL KA 7.45% 2040,22757,SDL KA 7.45% 2040,745KA40
NSE_EQ,NSE_EQ|IN2020230149,SDL KL 7.45% 2039,18999,SDL KL 7.45% 2039,745KL39
NSE_EQ,NSE_EQ|IN2020230107,SDL KL 7.45% 2040,17653,SDL KL 7.45% 2040,745KL40
NSE_EQ,NSE_EQ|IN2220230295,SDL MH 7.45% 2037,23206,SDL MH 7.45% 2037,745MH37
NSE_EQ,NSE_EQ|IN2220230303,SDL MH 7.45% 2038,23208,SDL MH 7.45% 2038,745MH38
NSE_EQ,NSE_EQ|IN2220230337,SDL MH 7.45% 2038,23536,SDL MH 7.45% 2038,745MH38A
NSE_EQ,NSE_EQ|IN2220230352,SDL MH 7.45% 2039,23354,SDL MH 7.45% 2039,745MH39
NSE_EQ,NSE_EQ|IN2220230345,SDL MH 7.45% 2039,23537,SDL MH 7.45% 2039,745MH39A
NSE_EQ,NSE_EQ|IN2220240047,SDL MH 7.45% 2041,23495,SDL MH 7.45% 2041,745MH41
NSE_EQ,NSE_EQ|IN2420240037,SDL ML 7.45% 2034,24006,SDL ML 7.45% 2034,745ML34
NSE_EQ,NSE_EQ|IN2120230080,SDL MP 7.45% 2044,18912,SDL MP 7.45% 2044,745MP44
NSE_EQ,NSE_EQ|IN2120230197,SDL MP 7.45% 2044,22758,SDL MP 7.45% 2044,745MP44A
NSE_EQ,NSE_EQ|IN2120230205,SDL MP 7.45% 2045,22759,SDL MP 7.45% 2045,745MP45
NSE_EQ,NSE_EQ|IN2620240019,SDL NL 7.45% 2034,24000,SDL NL 7.45% 2034,745NL34
NSE_EQ,NSE_EQ|INE134E08NP7,PFCL 7.45% 2028 SR 248B,30144,PFCL 7.45% 2028 SR 248B,745PFCL28
NSE_EQ,NSE_EQ|IN2820230067,SDL PN 7.45% 2034,16981,SDL PN 7.45% 2034,745PN34
NSE_EQ,NSE_EQ|IN2820230133,SDL PN 7.45% 2034,18405,SDL PN 7.45% 2034,745PN34A
NSE_EQ,NSE_EQ|INE020B08FG9,REC 7.45% 2035 SR 236A,24502,REC 7.45% 2035 SR 236A,745RECL35
NSE_EQ,NSE_EQ|IN2920190468,SDL RJ 7.45% 2030,22036,SDL RJ 7.45% 2030,745RJ30
NSE_EQ,NSE_EQ|IN2920230041,SDL RJ 7.45% 2033,15309,SDL RJ 7.45% 2033,745RJ33
NSE_EQ,NSE_EQ|IN2920240123,SDL RJ 7.45% 2040,24009,SDL RJ 7.45% 2040,745RJ40
NSE_EQ,NSE_EQ|IN2920230207,SDL RJ 7.45% 2044,18911,SDL RJ 7.45% 2044,745RJ44
NSE_EQ,NSE_EQ|INE020B08EZ2,REC 7.45% 2034 SR 232B,23532,REC 7.45% 2034 SR 232B,745RL34
NSE_EQ,NSE_EQ|IN3020220023,SDL SK 7.45% 2032,10966,SDL SK 7.45% 2032,745SK32
NSE_EQ,NSE_EQ|IN3120230146,SDL TN 7.45% 2043,17112,SDL TN 7.45% 2043,745TN43
NSE_EQ,NSE_EQ|IN4520220141,SDL TS 7.45% 2030,10902,SDL TS 7.45% 2030,745TS30
NSE_EQ,NSE_EQ|IN4520230165,SDL TS 7.45% 2030,17637,SDL TS 7.45% 2030,745TS30A
NSE_EQ,NSE_EQ|IN4520230173,SDL TS 7.45% 2040,17667,SDL TS 7.45% 2040,745TS40
NSE_EQ,NSE_EQ|IN4520230207,SDL TS 7.45% 2047,18098,SDL TS 7.45% 2047,745TS47
NSE_EQ,NSE_EQ|IN3620190147,SDL UK 7.45% 2030,22165,SDL UK 7.45% 2030,745UK30
NSE_EQ,NSE_EQ|IN3320230011,SDL UP 7.45% 2033,15314,SDL UP 7.45% 2033,745UP33
NSE_EQ,NSE_EQ|IN3420230283,SDL WB 7.45% 2042,23211,SDL WB 7.45% 2042,745WB42
NSE_EQ,NSE_EQ|IN3420230291,SDL WB 7.45% 2044,23214,SDL WB 7.45% 2044,745WB44
NSE_EQ,NSE_EQ|IN1020220100,SDL AP 7.46% 2027,9530,SDL AP 7.46% 2027,746AP27
NSE_EQ,NSE_EQ|IN1020230299,SDL AP 7.46% 2034,17124,SDL AP 7.46% 2034,746AP34
NSE_EQ,NSE_EQ|IN1020230406,SDL AP 7.46% 2038,18216,SDL AP 7.46% 2038,746AP38
NSE_EQ,NSE_EQ|IN1020240132,SDL AP 7.46% 2038,23682,SDL AP 7.46% 2038,746AP38A
NSE_EQ,NSE_EQ|IN1020230463,SDL AP 7.46% 2041,18539,SDL AP 7.46% 2041,746AP41
NSE_EQ,NSE_EQ|IN1020230786,SDL AP 7.46% 2041,22622,SDL AP 7.46% 2041,746AP41A
NSE_EQ,NSE_EQ|IN1020240025,SDL AP 7.46% 2041,23431,SDL AP 7.46% 2041,746AP41B
NSE_EQ,NSE_EQ|IN1020240033,SDL AP 7.46% 2042,23433,SDL AP 7.46% 2042,746AP42
NSE_EQ,NSE_EQ|IN1020230315,SDL AP 7.46% 2043,17111,SDL AP 7.46% 2043,746AP43
NSE_EQ,NSE_EQ|IN1020240041,SDL AP 7.46% 2043,23434,SDL AP 7.46% 2043,746AP43A
NSE_EQ,NSE_EQ|IN1020240058,SDL AP 7.46% 2044,23425,SDL AP 7.46% 2044,746AP44
NSE_EQ,NSE_EQ|IN1220230230,SDL AS 7.46% 2031,23341,SDL AS 7.46% 2031,746AS31
NSE_EQ,NSE_EQ|IN3520230167,SDL CG 7.46% 2031,22696,SDL CG 7.46% 2031,746CG31
NSE_EQ,NSE_EQ|IN3520230266,SDL CG 7.46% 2032,23190,SDL CG 7.46% 2032,746CG32
NSE_EQ,NSE_EQ|IN3520230175,SDL CG 7.46% 2033,22698,SDL CG 7.46% 2033,746CG33
NSE_EQ,NSE_EQ|IN1420230105,SDL GA 7.46% 2033,18696,SDL GA 7.46% 2033,746GA33
NSE_EQ,NSE_EQ|IN1420230097,SDL GA 7.46% 2038,18522,SDL GA 7.46% 2038,746GA38
NSE_EQ,NSE_EQ|IN0020230127,GOI LOAN  7.46% 2073,19808,GOI LOAN  7.46% 2073,746GS2073
NSE_EQ,NSE_EQ|IN1720240044,SDL HP 7.46% 2036,23995,SDL HP 7.46% 2036,746HP36
NSE_EQ,NSE_EQ|INE053F08387,IRFC 7.46% 2029 SR 178,23157,IRFC 7.46% 2029 SR 178,746IRFC29
NSE_EQ,NSE_EQ|IN4920230237,SDL JK 7.46% 2049,22707,SDL JK 7.46% 2049,746JK49
NSE_EQ,NSE_EQ|IN1920230365,SDL KA 7.46% 2038,23209,SDL KA 7.46% 2038,746KA38
NSE_EQ,NSE_EQ|IN2020230016,SDL KL 7.46% 2048,15324,SDL KL 7.46% 2048,746KL48
NSE_EQ,NSE_EQ|IN2220230113,SDL MH 7.46% 2033,18531,SDL MH 7.46% 2033,746MH33
NSE_EQ,NSE_EQ|IN2220230238,SDL MH 7.46% 2035,22751,SDL MH 7.46% 2035,746MH35
